,Node 1,Node 2,Num Contacts
35440,1809,477,1
35441,1810,477,1
35442,1816,477,5
35443,1817,477,2
35444,1818,477,1
35445,1822,477,1
35446,1832,477,1
35447,1855,477,3
35448,1857,477,35
35449,1866,477,1
35450,1871,477,1
35451,1872,477,2
35452,1874,477,1
35453,1877,477,40
35454,1960,477,3
35455,1988,477,2
35456,2000,477,1
35457,2003,477,1
35458,2004,477,2
35459,2005,477,2
35460,2009,477,1
35461,2011,477,4
35462,2025,477,1
35463,2033,477,2
35464,2035,477,3
35465,2039,477,5
35466,2043,477,1
35467,2048,477,2
35468,2049,477,2
35469,2051,477,1
35470,2054,477,1
35471,2068,477,1
35472,2070,477,3
35473,2073,477,2
35474,2075,477,1
35475,2102,477,3
35476,8,480,10
35477,24,480,1
35478,29,480,9
35479,31,480,2
35480,46,480,12
35481,50,480,11
35482,51,480,11
35483,55,480,3
35484,56,480,2
35485,70,480,14
35486,76,480,10
35487,79,480,13
35488,90,480,2
35489,91,480,10
35490,101,480,1
35491,104,480,1
35492,116,480,9
35493,119,480,13
35494,120,480,13
35495,132,480,11
35496,133,480,13
35497,134,480,12
35498,148,480,9
35499,200,480,1
35500,222,480,1
35501,332,480,13
35502,342,480,2
35503,347,480,13
35504,348,480,14
35505,355,480,2
35506,356,480,9
35507,365,480,1
35508,385,480,14
35509,387,480,2
35510,388,480,12
35511,395,480,5
35512,407,480,10
35513,408,480,1
35514,430,480,12
35515,445,480,7
35516,450,480,10
35517,457,480,13
35518,459,480,11
35519,460,480,12
35520,464,480,1
35521,465,480,11
35522,472,480,10
35523,475,480,11
35524,507,480,11
35525,524,480,1
35526,530,480,1
35527,531,480,12
35528,534,480,1
35529,541,480,12
35530,556,480,1
35531,561,480,11
35532,583,480,10
35533,590,480,2
35534,594,480,10
35535,596,480,12
35536,599,480,10
35537,603,480,12
35538,612,480,10
35539,613,480,13
35540,614,480,11
35541,617,480,14
35542,620,480,12
35543,628,480,12
35544,634,480,12
35545,635,480,12
35546,651,480,13
35547,663,480,2
35548,667,480,13
35549,680,480,12
35550,686,480,1
35551,715,480,11
35552,728,480,2
35553,731,480,14
35554,753,480,13
35555,756,480,10
35556,758,480,11
35557,759,480,1
35558,766,480,8
35559,778,480,10
35560,781,480,1
35561,782,480,12
35562,787,480,1
35563,815,480,9
35564,844,480,9
35565,848,480,13
35566,852,480,2
35567,870,480,1
35568,876,480,13
35569,899,480,2
35570,916,480,2
35571,960,480,1
35572,966,480,9
35573,1009,480,1
35574,1023,480,2
35575,1024,480,11
35576,1061,480,10
35577,1068,480,1
35578,1069,480,9
35579,1077,480,12
35580,1079,480,2
35581,1080,480,11
35582,1081,480,10
35583,1085,480,12
35584,1098,480,1
35585,1105,480,11
35586,1117,480,1
35587,1175,480,12
35588,1176,480,12
35589,1179,480,2
35590,1255,480,1
35591,1265,480,12
35592,1295,480,13
35593,1365,480,1
35594,1370,480,13
35595,1379,480,12
35596,1386,480,11
35597,1392,480,11
35598,1408,480,10
35599,1415,480,12
35600,1434,480,13
35601,1443,480,1
35602,1445,480,1
35603,1447,480,2
35604,1450,480,1
35605,1451,480,12
35606,1461,480,1
35607,1464,480,13
35608,1468,480,1
35609,1486,480,11
35610,1488,480,1
35611,1491,480,10
35612,1500,480,9
35613,1503,480,10
35614,1528,480,9
35615,1552,480,12
35616,1572,480,2
35617,1577,480,10
35618,1591,480,13
35619,1602,480,2
35620,1625,480,10
35621,1629,480,7
35622,1630,480,3
35623,1633,480,10
35624,1635,480,12
35625,1639,480,10
35626,1661,480,1
35627,1676,480,1
35628,1683,480,2
35629,1686,480,12
35630,1723,480,13
35631,1742,480,7
35632,1754,480,1
35633,1765,480,10
35634,1767,480,10
35635,1797,480,2
35636,1802,480,12
35637,1811,480,2
35638,1812,480,1
35639,1862,480,12
35640,1865,480,1
35641,1869,480,2
35642,1949,480,1
35643,1971,480,12
35644,1978,480,10
35645,1991,480,1
35646,1994,480,2
35647,1997,480,1
35648,2002,480,11
35649,2018,480,11
35650,2019,480,11
35651,2020,480,1
35652,2028,480,13
35653,2030,480,2
35654,2034,480,14
35655,2044,480,11
35656,2046,480,13
35657,2056,480,2
35658,2069,480,1
35659,2,481,1
35660,4,481,1
35661,23,481,1
35662,66,481,1
35663,68,481,1
35664,88,481,2
35665,138,481,2
35666,152,481,1
35667,154,481,2
35668,332,481,1
35669,344,481,1
35670,391,481,2
35671,396,481,2
35672,402,481,2
35673,403,481,2
35674,405,481,2
35675,406,481,1
35676,408,481,2
35677,413,481,1
35678,414,481,1
35679,416,481,1
35680,419,481,1
35681,420,481,2
35682,423,481,2
35683,432,481,1
35684,434,481,2
35685,436,481,1
35686,438,481,2
35687,439,481,2
35688,444,481,1
35689,456,481,2
35690,457,481,2
35691,459,481,1
35692,461,481,2
35693,466,481,2
35694,467,481,1
35695,471,481,2
35696,472,481,2
35697,473,481,1
35698,476,481,2
35699,477,481,2
35700,482,481,2
35701,487,481,2
35702,491,481,2
35703,492,481,1
35704,495,481,2
35705,497,481,2
35706,502,481,1
35707,506,481,1
35708,507,481,1
35709,511,481,86
35710,512,481,2
35711,516,481,2
35712,517,481,1
35713,529,481,1
35714,539,481,1
35715,543,481,3
35716,544,481,1
35717,546,481,1
35718,559,481,1
35719,561,481,2
35720,573,481,1
35721,574,481,1
35722,592,481,2
35723,635,481,1
35724,644,481,1
35725,646,481,1
35726,667,481,2
35727,672,481,1
35728,677,481,4
35729,678,481,2
35730,708,481,1
35731,717,481,1
35732,721,481,1
35733,727,481,1
35734,730,481,1
35735,731,481,1
35736,732,481,1
35737,735,481,1
35738,736,481,1
35739,737,481,1
35740,741,481,1
35741,742,481,1
35742,745,481,1
35743,746,481,1
35744,747,481,1
35745,750,481,1
35746,751,481,1
35747,752,481,1
35748,755,481,1
35749,756,481,1
35750,757,481,1
35751,760,481,1
35752,761,481,1
35753,762,481,1
35754,765,481,1
35755,767,481,1
35756,770,481,1
35757,771,481,1
35758,772,481,1
35759,775,481,1
35760,776,481,1
35761,777,481,1
35762,780,481,1
35763,831,481,1
35764,836,481,1
35765,849,481,2
35766,863,481,1
35767,865,481,1
35768,879,481,1
35769,882,481,1
35770,884,481,2
35771,904,481,2
35772,955,481,1
35773,989,481,2
35774,1001,481,1
35775,1003,481,1
35776,1004,481,2
35777,1007,481,1
35778,1017,481,1
35779,1019,481,1
35780,1024,481,1
35781,1027,481,1
35782,1037,481,1
35783,1038,481,1
35784,1043,481,1
35785,1046,481,1
35786,1055,481,1
35787,1070,481,1
35788,1074,481,2
35789,1078,481,1
35790,1101,481,2
35791,1105,481,1
35792,1132,481,2
35793,1163,481,1
35794,1171,481,1
35795,1186,481,1
35796,1194,481,1
35797,1201,481,2
35798,1223,481,1
35799,1229,481,1
35800,1230,481,1
35801,1235,481,1
35802,1289,481,1
35803,1290,481,1
35804,1345,481,1
35805,1365,481,2
35806,1374,481,1
35807,1375,481,1
35808,1390,481,1
35809,1395,481,1
35810,1398,481,1
35811,1402,481,1
35812,1425,481,2
35813,1435,481,1
35814,1465,481,1
35815,1520,481,3
35816,1562,481,2
35817,1563,481,1
35818,1568,481,2
35819,1573,481,2
35820,1577,481,2
35821,1582,481,1
35822,1587,481,2
35823,1592,481,1
35824,1597,481,1
35825,1602,481,1
35826,1607,481,1
35827,1612,481,2
35828,1617,481,2
35829,1649,481,1
35830,1651,481,1
35831,1671,481,1
35832,1711,481,1
35833,1725,481,1
35834,1741,481,2
35835,1760,481,1
35836,1777,481,1
35837,1779,481,1
35838,1784,481,1
35839,1789,481,1
35840,1830,481,1
35841,1832,481,1
35842,1835,481,1
35843,1845,481,1
35844,1866,481,1
35845,1867,481,1
35846,1954,481,2
35847,1955,481,1
35848,1956,481,1
35849,1976,481,1
35850,1977,481,1
35851,2021,481,1
35852,2,482,2
35853,4,482,1
35854,7,482,1
35855,57,482,2
35856,62,482,1
35857,138,482,1
35858,152,482,1
35859,329,482,1
35860,405,482,1
35861,456,482,3
35862,457,482,2
35863,461,482,3
35864,466,482,2
35865,467,482,2
35866,471,482,2
35867,472,482,2
35868,476,482,2
35869,477,482,2
35870,481,482,2
35871,487,482,3
35872,491,482,2
35873,492,482,1
35874,497,482,3
35875,502,482,2
35876,506,482,1
35877,507,482,3
35878,511,482,2
35879,512,482,3
35880,516,482,2
35881,517,482,1
35882,529,482,1
35883,543,482,3
35884,544,482,2
35885,558,482,1
35886,559,482,1
35887,561,482,3
35888,607,482,1
35889,635,482,1
35890,638,482,1
35891,666,482,1
35892,667,482,2
35893,668,482,1
35894,672,482,2
35895,676,482,1
35896,677,482,2
35897,683,482,1
35898,698,482,1
35899,716,482,1
35900,719,482,1
35901,721,482,1
35902,722,482,1
35903,724,482,1
35904,730,482,1
35905,732,482,1
35906,741,482,1
35907,742,482,1
35908,745,482,1
35909,746,482,1
35910,747,482,1
35911,751,482,1
35912,752,482,1
35913,754,482,1
35914,756,482,1
35915,757,482,1
35916,766,482,1
35917,767,482,1
35918,772,482,1
35919,776,482,1
35920,780,482,1
35921,781,482,3
35922,866,482,1
35923,868,482,1
35924,921,482,1
35925,984,482,1
35926,991,482,1
35927,1019,482,1
35928,1027,482,1
35929,1033,482,1
35930,1043,482,1
35931,1044,482,1
35932,1045,482,1
35933,1055,482,1
35934,1058,482,1
35935,1070,482,1
35936,1072,482,2
35937,1073,482,1
35938,1074,482,2
35939,1078,482,1
35940,1080,482,1
35941,1082,482,1
35942,1083,482,1
35943,1084,482,1
35944,1085,482,1
35945,1093,482,1
35946,1094,482,1
35947,1096,482,1
35948,1099,482,1
35949,1105,482,1
35950,1196,482,1
35951,1230,482,1
35952,1260,482,1
35953,1373,482,1
35954,1386,482,2
35955,1401,482,1
35956,1414,482,1
35957,1431,482,1
35958,1481,482,1
35959,1497,482,1
35960,1498,482,1
35961,1499,482,1
35962,1513,482,1
35963,1524,482,1
35964,1539,482,1
35965,1554,482,1
35966,1562,482,3
35967,1563,482,2
35968,1568,482,3
35969,1573,482,4
35970,1577,482,2
35971,1582,482,2
35972,1587,482,2
35973,1592,482,2
35974,1597,482,1
35975,1601,482,1
35976,1602,482,2
35977,1607,482,1
35978,1612,482,2
35979,1617,482,2
35980,1663,482,1
35981,1691,482,1
35982,1703,482,1
35983,1720,482,1
35984,1724,482,1
35985,1728,482,1
35986,1736,482,1
35987,1740,482,1
35988,1743,482,2
35989,1751,482,1
35990,1760,482,1
35991,1800,482,1
35992,1809,482,1
35993,1837,482,1
35994,1838,482,1
35995,1845,482,1
35996,1960,482,1
35997,1976,482,1
35998,1977,482,1
35999,1978,482,1
36000,1980,482,1
36001,1981,482,1
36002,2000,482,1
36003,2001,482,1
36004,2005,482,1
36005,2011,482,1
36006,2033,482,1
36007,2036,482,1
36008,2043,482,1
36009,2047,482,1
36010,2048,482,1
36011,2058,482,1
36012,2068,482,2
36013,2071,482,1
36014,158,485,1
36015,402,485,1
36016,420,485,1
36017,473,485,25
36018,619,485,1
36019,627,485,1
36020,707,485,1
36021,708,485,1
36022,830,485,1
36023,1052,485,1
36024,1074,485,1
36025,1171,485,1
36026,1186,485,1
36027,1192,485,1
36028,1199,485,1
36029,1224,485,1
36030,1235,485,1
36031,1284,485,1
36032,1289,485,1
36033,1435,485,1
36034,1465,485,1
36035,1515,485,1
36036,1544,485,1
36037,1702,485,1
36038,1744,485,1
36039,1845,485,1
36040,1977,485,1
36041,8,486,1
36042,50,486,1
36043,57,486,1
36044,89,486,1
36045,113,486,1
36046,198,486,1
36047,202,486,1
36048,221,486,1
36049,371,486,1
36050,381,486,15
36051,385,486,1
36052,445,486,4
36053,526,486,5
36054,546,486,3
36055,548,486,1
36056,558,486,1
36057,564,486,17
36058,573,486,5
36059,609,486,2
36060,614,486,20
36061,621,486,1
36062,624,486,1
36063,635,486,1
36064,667,486,1
36065,712,486,1
36066,719,486,2
36067,731,486,2
36068,735,486,3
36069,756,486,3
36070,766,486,2
36071,855,486,7
36072,886,486,1
36073,911,486,1
36074,915,486,1
36075,1008,486,1
36076,1044,486,5
36077,1053,486,1
36078,1058,486,4
36079,1059,486,2
36080,1069,486,5
36081,1071,486,2
36082,1073,486,2
36083,1074,486,1
36084,1079,486,1
36085,1080,486,2
36086,1084,486,3
36087,1085,486,1
36088,1087,486,1
36089,1093,486,2
36090,1103,486,1
36091,1105,486,2
36092,1107,486,5
36093,1122,486,17
36094,1178,486,1
36095,1189,486,1
36096,1193,486,1
36097,1203,486,1
36098,1208,486,1
36099,1232,486,1
36100,1260,486,19
36101,1391,486,1
36102,1410,486,1
36103,1441,486,1
36104,1495,486,1
36105,1528,486,1
36106,1530,486,2
36107,1668,486,1
36108,1709,486,24
36109,1715,486,1
36110,1740,486,1
36111,1771,486,1
36112,1772,486,1
36113,1838,486,1
36114,1960,486,2
36115,1990,486,1
36116,2013,486,2
36117,2023,486,1
36118,2025,486,17
36119,2028,486,1
36120,2055,486,5
36121,2,487,2
36122,8,487,1
36123,20,487,1
36124,30,487,10
36125,47,487,1
36126,49,487,9
36127,57,487,3
36128,59,487,1
36129,115,487,9
36130,116,487,1
36131,330,487,1
36132,347,487,1
36133,382,487,1
36134,407,487,1
36135,420,487,1
36136,447,487,1
36137,456,487,3
36138,457,487,2
36139,461,487,3
36140,466,487,2
36141,467,487,2
36142,471,487,2
36143,472,487,2
36144,476,487,2
36145,477,487,1
36146,481,487,2
36147,482,487,3
36148,491,487,2
36149,492,487,1
36150,497,487,3
36151,502,487,2
36152,506,487,1
36153,507,487,3
36154,511,487,1
36155,512,487,3
36156,516,487,2
36157,517,487,1
36158,532,487,1
36159,543,487,3
36160,544,487,2
36161,561,487,4
36162,596,487,1
36163,614,487,1
36164,621,487,1
36165,635,487,1
36166,637,487,1
36167,651,487,1
36168,667,487,3
36169,671,487,1
36170,672,487,2
36171,677,487,3
36172,690,487,9
36173,703,487,1
36174,721,487,2
36175,722,487,1
36176,724,487,1
36177,730,487,1
36178,731,487,1
36179,741,487,1
36180,745,487,1
36181,747,487,1
36182,753,487,1
36183,762,487,1
36184,766,487,1
36185,771,487,1
36186,775,487,1
36187,805,487,2
36188,814,487,1
36189,846,487,1
36190,848,487,1
36191,868,487,1
36192,872,487,1
36193,877,487,1
36194,940,487,1
36195,950,487,1
36196,960,487,1
36197,977,487,1
36198,979,487,10
36199,992,487,1
36200,1011,487,1
36201,1013,487,8
36202,1019,487,10
36203,1027,487,1
36204,1032,487,10
36205,1043,487,1
36206,1044,487,1
36207,1045,487,1
36208,1053,487,1
36209,1054,487,1
36210,1058,487,1
36211,1059,487,1
36212,1064,487,1
36213,1065,487,1
36214,1070,487,1
36215,1072,487,2
36216,1074,487,1
36217,1076,487,1
36218,1079,487,1
36219,1080,487,1
36220,1083,487,1
36221,1085,487,2
36222,1091,487,1
36223,1092,487,1
36224,1093,487,1
36225,1095,487,1
36226,1099,487,1
36227,1105,487,1
36228,1229,487,1
36229,1244,487,1
36230,1269,487,1
36231,1285,487,1
36232,1360,487,1
36233,1386,487,2
36234,1405,487,1
36235,1455,487,1
36236,1473,487,1
36237,1509,487,10
36238,1520,487,1
36239,1524,487,1
36240,1535,487,1
36241,1539,487,1
36242,1552,487,1
36243,1554,487,2
36244,1558,487,8
36245,1562,487,3
36246,1563,487,2
36247,1568,487,3
36248,1573,487,5
36249,1577,487,4
36250,1582,487,2
36251,1587,487,3
36252,1592,487,2
36253,1597,487,1
36254,1602,487,2
36255,1607,487,1
36256,1612,487,1
36257,1617,487,2
36258,1635,487,1
36259,1638,487,1
36260,1669,487,9
36261,1680,487,1
36262,1681,487,1
36263,1691,487,1
36264,1720,487,2
36265,1721,487,10
36266,1725,487,9
36267,1732,487,1
36268,1734,487,1
36269,1740,487,8
36270,1743,487,2
36271,1748,487,1
36272,1766,487,1
36273,1815,487,1
36274,1827,487,9
36275,1852,487,1
36276,1951,487,1
36277,1957,487,1
36278,1961,487,2
36279,1978,487,2
36280,1981,487,1
36281,1992,487,1
36282,2000,487,1
36283,2001,487,1
36284,2005,487,2
36285,2011,487,2
36286,2016,487,1
36287,2025,487,1
36288,2033,487,1
36289,2041,487,9
36290,2043,487,1
36291,2046,487,1
36292,2048,487,2
36293,2058,487,2
36294,2068,487,1
36295,530,490,1
36296,590,490,1
36297,613,490,1
36298,663,490,1
36299,728,490,1
36300,759,490,2
36301,787,490,2
36302,834,490,2
36303,867,490,1
36304,1068,490,1
36305,1408,490,1
36306,1434,490,1
36307,1694,490,1
36308,1695,490,1
36309,2069,490,1
36310,2,491,1
36311,7,491,2
36312,33,491,1
36313,54,491,1
36314,89,491,1
36315,137,491,1
36316,157,491,1
36317,338,491,1
36318,365,491,6
36319,421,491,1
36320,426,491,1
36321,448,491,1
36322,449,491,1
36323,456,491,2
36324,457,491,2
36325,461,491,1
36326,466,491,1
36327,467,491,1
36328,471,491,3
36329,472,491,1
36330,476,491,1
36331,477,491,1
36332,481,491,2
36333,482,491,2
36334,487,491,2
36335,492,491,1
36336,497,491,2
36337,502,491,1
36338,506,491,2
36339,507,491,2
36340,511,491,3
36341,512,491,2
36342,516,491,2
36343,517,491,1
36344,543,491,3
36345,546,491,1
36346,561,491,2
36347,568,491,1
36348,587,491,1
36349,645,491,1
36350,667,491,1
36351,672,491,1
36352,677,491,2
36353,719,491,1
36354,722,491,1
36355,732,491,1
36356,755,491,1
36357,775,491,1
36358,781,491,1
36359,791,491,1
36360,816,491,1
36361,858,491,1
36362,867,491,1
36363,911,491,1
36364,915,491,1
36365,999,491,1
36366,1043,491,1
36367,1053,491,2
36368,1054,491,1
36369,1055,491,1
36370,1058,491,1
36371,1059,491,1
36372,1063,491,1
36373,1065,491,1
36374,1068,491,1
36375,1070,491,1
36376,1076,491,1
36377,1079,491,1
36378,1080,491,1
36379,1083,491,1
36380,1085,491,1
36381,1093,491,1
36382,1094,491,1
36383,1095,491,1
36384,1099,491,1
36385,1100,491,1
36386,1103,491,1
36387,1105,491,1
36388,1178,491,1
36389,1183,491,1
36390,1193,491,1
36391,1196,491,2
36392,1202,491,1
36393,1208,491,1
36394,1232,491,1
36395,1233,491,1
36396,1360,491,1
36397,1410,491,1
36398,1433,491,1
36399,1472,491,1
36400,1485,491,1
36401,1494,491,1
36402,1520,491,1
36403,1537,491,1
36404,1562,491,2
36405,1563,491,1
36406,1568,491,2
36407,1573,491,1
36408,1577,491,2
36409,1582,491,1
36410,1587,491,1
36411,1592,491,1
36412,1597,491,1
36413,1602,491,2
36414,1607,491,1
36415,1612,491,1
36416,1617,491,1
36417,1665,491,1
36418,1668,491,1
36419,1690,491,1
36420,1745,491,1
36421,1746,491,1
36422,1749,491,1
36423,1819,491,1
36424,1833,491,1
36425,1873,491,1
36426,1874,491,2
36427,1882,491,1
36428,1960,491,1
36429,1963,491,1
36430,1980,491,1
36431,2014,491,1
36432,2033,491,1
36433,2060,491,1
36434,2077,491,1
36435,2,492,1
36436,456,492,1
36437,457,492,1
36438,461,492,1
36439,466,492,1
36440,471,492,1
36441,472,492,1
36442,476,492,1
36443,477,492,1
36444,481,492,1
36445,482,492,1
36446,487,492,1
36447,491,492,1
36448,497,492,1
36449,507,492,1
36450,511,492,1
36451,512,492,1
36452,516,492,1
36453,543,492,1
36454,561,492,1
36455,635,492,1
36456,667,492,1
36457,677,492,1
36458,1043,492,1
36459,1079,492,1
36460,1080,492,1
36461,1386,492,1
36462,1520,492,1
36463,1562,492,1
36464,1568,492,1
36465,1573,492,1
36466,1577,492,1
36467,1587,492,1
36468,1602,492,1
36469,1612,492,1
36470,1617,492,1
36471,1951,492,1
36472,2011,492,1
36473,2043,492,1
36474,2068,492,1
36475,4,495,1
36476,10,495,1
36477,23,495,1
36478,66,495,1
36479,81,495,1
36480,88,495,1
36481,136,495,1
36482,138,495,2
36483,140,495,2
36484,152,495,1
36485,154,495,1
36486,335,495,1
36487,344,495,1
36488,384,495,1
36489,391,495,1
36490,396,495,1
36491,401,495,1
36492,402,495,1
36493,403,495,1
36494,405,495,1
36495,406,495,2
36496,408,495,1
36497,413,495,1
36498,414,495,1
36499,419,495,1
36500,420,495,1
36501,423,495,1
36502,424,495,1
36503,428,495,1
36504,432,495,1
36505,434,495,1
36506,436,495,1
36507,438,495,1
36508,439,495,1
36509,444,495,1
36510,453,495,1
36511,454,495,1
36512,459,495,1
36513,473,495,1
36514,481,495,2
36515,511,495,2
36516,516,495,1
36517,529,495,1
36518,539,495,1
36519,559,495,1
36520,573,495,1
36521,574,495,1
36522,592,495,2
36523,644,495,1
36524,646,495,1
36525,661,495,1
36526,677,495,1
36527,678,495,1
36528,683,495,1
36529,698,495,1
36530,707,495,1
36531,708,495,2
36532,720,495,1
36533,734,495,1
36534,744,495,1
36535,826,495,1
36536,831,495,1
36537,836,495,1
36538,849,495,1
36539,863,495,1
36540,879,495,1
36541,882,495,1
36542,884,495,1
36543,894,495,1
36544,904,495,1
36545,955,495,1
36546,989,495,2
36547,997,495,1
36548,1003,495,1
36549,1004,495,1
36550,1017,495,1
36551,1038,495,1
36552,1046,495,1
36553,1072,495,1
36554,1074,495,1
36555,1099,495,1
36556,1101,495,2
36557,1127,495,1
36558,1132,495,1
36559,1163,495,1
36560,1171,495,1
36561,1181,495,1
36562,1186,495,1
36563,1194,495,1
36564,1199,495,1
36565,1201,495,1
36566,1223,495,1
36567,1229,495,1
36568,1230,495,1
36569,1235,495,1
36570,1239,495,1
36571,1289,495,2
36572,1290,495,1
36573,1310,495,1
36574,1345,495,1
36575,1365,495,1
36576,1374,495,1
36577,1375,495,1
36578,1382,495,1
36579,1395,495,2
36580,1402,495,1
36581,1425,495,1
36582,1431,495,1
36583,1435,495,1
36584,1442,495,1
36585,1462,495,1
36586,1465,495,1
36587,1513,495,1
36588,1520,495,1
36589,1587,495,1
36590,1663,495,1
36591,1698,495,1
36592,1702,495,1
36593,1708,495,1
36594,1713,495,1
36595,1743,495,1
36596,1744,495,1
36597,1759,495,1
36598,1777,495,1
36599,1784,495,1
36600,1789,495,1
36601,1807,495,1
36602,1845,495,2
36603,1866,495,1
36604,1867,495,1
36605,1954,495,2
36606,1955,495,1
36607,1956,495,1
36608,1960,495,1
36609,1976,495,2
36610,1977,495,2
36611,1978,495,1
36612,2006,495,1
36613,2021,495,1
36614,89,496,1
36615,113,496,1
36616,198,496,1
36617,202,496,1
36618,371,496,1
36619,381,496,18
36620,445,496,2
36621,459,496,1
36622,526,496,5
36623,546,496,2
36624,548,496,1
36625,558,496,1
36626,564,496,14
36627,573,496,5
36628,609,496,2
36629,614,496,19
36630,621,496,1
36631,624,496,2
36632,635,496,1
36633,712,496,1
36634,719,496,2
36635,731,496,3
36636,735,496,2
36637,756,496,2
36638,766,496,1
36639,855,496,5
36640,886,496,1
36641,1044,496,4
36642,1053,496,1
36643,1058,496,2
36644,1059,496,3
36645,1069,496,2
36646,1071,496,1
36647,1073,496,2
36648,1074,496,1
36649,1079,496,1
36650,1080,496,5
36651,1084,496,5
36652,1085,496,1
36653,1087,496,1
36654,1093,496,2
36655,1099,496,1
36656,1105,496,2
36657,1107,496,5
36658,1122,496,18
36659,1178,496,1
36660,1208,496,1
36661,1260,496,20
36662,1269,496,1
36663,1485,496,1
36664,1495,496,1
36665,1530,496,1
36666,1668,496,1
36667,1696,496,1
36668,1709,496,21
36669,1715,496,1
36670,1740,496,1
36671,1771,496,1
36672,1772,496,1
36673,1838,496,1
36674,1960,496,2
36675,1978,496,3
36676,1990,496,1
36677,2013,496,1
36678,2023,496,1
36679,2025,496,19
36680,2028,496,1
36681,2055,496,5
36682,2,497,3
36683,3,497,2
36684,7,497,1
36685,34,497,1
36686,39,497,2
36687,41,497,1
36688,42,497,1
36689,57,497,1
36690,64,497,2
36691,67,497,1
36692,69,497,2
36693,75,497,2
36694,82,497,1
36695,83,497,1
36696,85,497,1
36697,95,497,2
36698,107,497,4
36699,109,497,1
36700,111,497,1
36701,135,497,2
36702,157,497,2
36703,205,497,1
36704,326,497,1
36705,334,497,1
36706,341,497,1
36707,362,497,1
36708,375,497,1
36709,376,497,1
36710,381,497,1
36711,422,497,3
36712,427,497,3
36713,431,497,1
36714,437,497,1
36715,442,497,1
36716,449,497,1
36717,456,497,3
36718,457,497,2
36719,461,497,3
36720,464,497,1
36721,466,497,3
36722,467,497,2
36723,471,497,4
36724,472,497,2
36725,476,497,2
36726,477,497,2
36727,481,497,2
36728,482,497,3
36729,487,497,3
36730,491,497,2
36731,492,497,1
36732,502,497,2
36733,506,497,1
36734,507,497,3
36735,511,497,2
36736,512,497,4
36737,516,497,2
36738,517,497,1
36739,526,497,1
36740,543,497,3
36741,546,497,1
36742,549,497,1
36743,561,497,3
36744,571,497,1
36745,591,497,1
36746,593,497,1
36747,595,497,1
36748,604,497,3
36749,605,497,2
36750,640,497,1
36751,652,497,1
36752,662,497,1
36753,667,497,2
36754,670,497,1
36755,672,497,2
36756,673,497,1
36757,677,497,2
36758,681,497,1
36759,682,497,1
36760,691,497,1
36761,702,497,3
36762,718,497,1
36763,721,497,1
36764,724,497,1
36765,729,497,1
36766,730,497,1
36767,732,497,1
36768,733,497,2
36769,742,497,1
36770,745,497,1
36771,746,497,1
36772,749,497,3
36773,751,497,1
36774,752,497,1
36775,756,497,1
36776,757,497,1
36777,761,497,1
36778,763,497,1
36779,765,497,1
36780,768,497,2
36781,776,497,1
36782,777,497,1
36783,794,497,1
36784,796,497,1
36785,799,497,1
36786,801,497,1
36787,824,497,2
36788,845,497,1
36789,853,497,2
36790,864,497,1
36791,867,497,3
36792,874,497,1
36793,875,497,1
36794,878,497,1
36795,883,497,1
36796,891,497,1
36797,976,497,2
36798,981,497,1
36799,986,497,2
36800,1014,497,1
36801,1016,497,1
36802,1019,497,1
36803,1024,497,1
36804,1027,497,1
36805,1031,497,1
36806,1032,497,1
36807,1036,497,2
36808,1047,497,2
36809,1051,497,1
36810,1062,497,2
36811,1065,497,1
36812,1070,497,1
36813,1080,497,1
36814,1112,497,2
36815,1168,497,1
36816,1177,497,2
36817,1180,497,2
36818,1196,497,1
36819,1200,497,1
36820,1204,497,2
36821,1205,497,1
36822,1209,497,1
36823,1211,497,2
36824,1218,497,2
36825,1221,497,3
36826,1249,497,1
36827,1250,497,1
36828,1260,497,1
36829,1264,497,1
36830,1280,497,1
36831,1294,497,1
36832,1300,497,2
36833,1320,497,2
36834,1335,497,2
36835,1378,497,1
36836,1386,497,2
36837,1389,497,2
36838,1397,497,1
36839,1404,497,1
36840,1411,497,3
36841,1444,497,1
36842,1454,497,1
36843,1459,497,1
36844,1466,497,1
36845,1480,497,1
36846,1483,497,1
36847,1512,497,1
36848,1524,497,1
36849,1529,497,2
36850,1539,497,2
36851,1553,497,2
36852,1554,497,2
36853,1562,497,5
36854,1563,497,2
36855,1568,497,3
36856,1573,497,3
36857,1577,497,3
36858,1582,497,2
36859,1587,497,3
36860,1592,497,2
36861,1597,497,1
36862,1602,497,2
36863,1607,497,1
36864,1612,497,2
36865,1616,497,2
36866,1617,497,5
36867,1621,497,2
36868,1624,497,1
36869,1628,497,1
36870,1634,497,1
36871,1650,497,1
36872,1664,497,1
36873,1684,497,1
36874,1688,497,2
36875,1690,497,1
36876,1693,497,2
36877,1696,497,1
36878,1705,497,2
36879,1718,497,1
36880,1736,497,1
36881,1737,497,2
36882,1738,497,1
36883,1740,497,2
36884,1761,497,1
36885,1772,497,1
36886,1782,497,2
36887,1790,497,1
36888,1791,497,1
36889,1792,497,2
36890,1796,497,1
36891,1806,497,1
36892,1807,497,1
36893,1809,497,1
36894,1816,497,1
36895,1817,497,2
36896,1832,497,1
36897,1855,497,1
36898,1857,497,1
36899,1872,497,1
36900,1877,497,3
36901,1881,497,1
36902,1981,497,1
36903,1985,497,1
36904,1988,497,2
36905,2000,497,1
36906,2001,497,1
36907,2004,497,4
36908,2005,497,1
